,Unnamed: 0,timestamp,packageName,category,uid
0,0,2018-12-03 00:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1,1,2018-12-03 00:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2,2,2018-12-03 00:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3,3,2018-12-03 00:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4,4,2018-12-03 00:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
5,5,2018-12-03 00:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
6,6,2018-12-03 00:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
7,7,2018-12-03 00:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
8,8,2018-12-03 00:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
9,9,2018-12-03 00:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
10,10,2018-12-03 00:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
11,11,2018-12-03 00:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
12,12,2018-12-03 00:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
13,13,2018-12-03 00:51:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
14,14,2018-12-03 00:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
15,15,2018-12-03 00:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
16,16,2018-12-03 01:14:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
17,17,2018-12-03 01:15:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
18,18,2018-12-03 01:16:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
19,19,2018-12-03 01:17:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
20,20,2018-12-03 01:18:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
21,21,2018-12-03 01:19:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
22,22,2018-12-03 01:38:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
23,23,2018-12-03 07:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
24,24,2018-12-03 08:15:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
